ID_code,Date,Value
00425010001,2004-03-09 06:00:00,3.85
00425010001,2004-03-09 12:00:00,3.84
00425010001,2004-03-09 18:00:00,3.84
00425010001,2004-03-10 00:00:00,3.84
00425010001,2004-03-10 06:00:00,3.84
00425010001,2004-03-10 12:00:00,3.83
00425010001,2004-03-10 18:00:00,3.83
00425010001,2004-03-11 00:00:00,3.83
00425010001,2004-03-11 06:00:00,3.83
00425010001,2004-03-11 12:00:00,3.83
00425010001,2004-03-11 18:00:00,3.83
00425010001,2004-03-12 00:00:00,3.83
00425010001,2004-03-12 06:00:00,3.82
00425010001,2004-03-12 12:00:00,3.83
00425010001,2004-03-12 18:00:00,3.83
00425010001,2004-03-13 00:00:00,3.83
00425010001,2004-03-13 06:00:00,3.83
00425010001,2004-03-13 12:00:00,3.83
00425010001,2004-03-13 18:00:00,3.84
00425010001,2004-03-14 00:00:00,3.84
00425010001,2004-03-14 06:00:00,3.84
00425010001,2004-03-14 12:00:00,3.84
00425010001,2004-03-14 18:00:00,3.85
00425010001,2004-03-15 00:00:00,3.85
00425010001,2004-03-15 06:00:00,3.85
00425010001,2004-03-15 12:00:00,3.85
00425010001,2004-03-15 18:00:00,3.85
00425010001,2004-03-16 00:00:00,3.85
00425010001,2004-03-16 06:00:00,3.84
00425010001,2004-03-16 12:00:00,3.85
00425010001,2004-03-16 18:00:00,3.84
00425010001,2004-03-17 00:00:00,3.84
00425010001,2004-03-17 06:00:00,3.84
00425010001,2004-03-17 12:00:00,3.84
00425010001,2004-03-17 18:00:00,3.84
00425010001,2004-03-18 00:00:00,3.84
00425010001,2004-03-18 06:00:00,3.83
00425010001,2004-03-18 12:00:00,3.83
00425010001,2004-03-18 18:00:00,3.83
00425010001,2004-03-19 00:00:00,3.83
00425010001,2004-03-19 06:00:00,3.83
00425010001,2004-03-19 12:00:00,3.83
00425010001,2004-03-19 18:00:00,3.83
00425010001,2004-03-20 00:00:00,3.82
00425010001,2004-03-20 06:00:00,3.82
00425010001,2004-03-20 12:00:00,3.82
00425010001,2004-03-20 18:00:00,3.82
00425010001,2004-03-21 00:00:00,3.82
00425010001,2004-03-21 06:00:00,3.82
00425010001,2004-03-21 12:00:00,3.82
00425010001,2004-03-21 18:00:00,3.81
00425010001,2004-03-22 00:00:00,3.81
00425010001,2004-03-22 06:00:00,3.81
00425010001,2004-03-22 12:00:00,3.81
00425010001,2004-03-22 18:00:00,3.81
00425010001,2004-03-23 00:00:00,3.81
00425010001,2004-03-23 06:00:00,3.81
00425010001,2004-03-23 12:00:00,3.81
00425010001,2004-03-23 18:00:00,3.82
00425010001,2004-03-24 00:00:00,3.82
00425010001,2004-03-24 06:00:00,3.82
00425010001,2004-03-24 12:00:00,3.82
00425010001,2004-03-24 18:00:00,3.83
00425010001,2004-03-25 00:00:00,3.83
00425010001,2004-03-25 06:00:00,3.83
00425010001,2004-03-25 12:00:00,3.84
00425010001,2004-03-25 18:00:00,3.84
00425010001,2004-03-26 00:00:00,3.84
00425010001,2004-03-26 06:00:00,3.84
00425010001,2004-03-26 12:00:00,3.85
00425010001,2004-03-26 18:00:00,3.85
00425010001,2004-03-27 00:00:00,3.85
00425010001,2004-03-27 06:00:00,3.85
00425010001,2004-03-27 12:00:00,3.86
00425010001,2004-03-27 18:00:00,3.86
00425010001,2004-03-28 00:00:00,3.86
00425010001,2004-03-28 06:00:00,3.87
00425010001,2004-03-28 12:00:00,3.87
00425010001,2004-03-28 18:00:00,3.87
00425010001,2004-03-29 00:00:00,3.88
00425010001,2004-03-29 06:00:00,3.88
00425010001,2004-03-29 12:00:00,3.89
00425010001,2004-03-29 18:00:00,3.89
00425010001,2004-03-30 00:00:00,3.88
00425010001,2004-03-30 06:00:00,3.89
00425010001,2004-03-30 12:00:00,3.9
00425010001,2004-03-30 18:00:00,3.9
00425010001,2004-03-31 00:00:00,3.89
00425010001,2004-03-31 06:00:00,3.9
00425010001,2004-03-31 12:00:00,3.9
00425010001,2004-03-31 18:00:00,3.9
00425010001,2004-04-01 00:00:00,3.91
00425010001,2004-04-01 06:00:00,3.91
00425010001,2004-04-01 12:00:00,3.91
00425010001,2004-04-01 18:00:00,3.91
00425010001,2004-04-02 00:00:00,3.91
00425010001,2004-04-02 06:00:00,3.92
00425010001,2004-04-02 12:00:00,3.92
00425010001,2004-04-02 18:00:00,3.92
00425010001,2004-04-03 00:00:00,3.93
00425010001,2004-04-03 06:00:00,3.93
00425010001,2004-04-03 12:00:00,3.94
00425010001,2004-04-03 18:00:00,3.94
00425010001,2004-04-04 00:00:00,3.94
00425010001,2004-04-04 06:00:00,3.93
00425010001,2004-04-04 12:00:00,3.94
00425010001,2004-04-04 18:00:00,3.94
00425010001,2004-04-05 00:00:00,3.94
00425010001,2004-04-05 06:00:00,3.94
00425010001,2004-04-05 12:00:00,3.94
00425010001,2004-04-05 18:00:00,3.94
00425010001,2004-04-06 00:00:00,3.94
00425010001,2004-04-06 06:00:00,3.94
00425010001,2004-04-06 12:00:00,3.94
00425010001,2004-04-06 18:00:00,3.94
00425010001,2004-04-07 00:00:00,3.93
00425010001,2004-04-07 06:00:00,3.94
00425010001,2004-04-07 12:00:00,3.95
00425010001,2004-04-07 18:00:00,3.94
00425010001,2004-04-08 00:00:00,3.95
00425010001,2004-04-08 06:00:00,3.95
00425010001,2004-04-08 12:00:00,3.95
00425010001,2004-04-08 18:00:00,3.95
00425010001,2004-04-09 00:00:00,3.95
00425010001,2004-04-09 06:00:00,3.94
00425010001,2004-04-09 12:00:00,3.94
00425010001,2004-04-09 18:00:00,3.95
00425010001,2004-04-10 00:00:00,3.96
00425010001,2004-04-10 06:00:00,3.97
00425010001,2004-04-10 12:00:00,3.96
00425010001,2004-04-10 18:00:00,3.96
00425010001,2004-04-11 00:00:00,3.96
00425010001,2004-04-11 06:00:00,3.96
00425010001,2004-04-11 12:00:00,3.96
00425010001,2004-04-11 18:00:00,3.96
00425010001,2004-04-12 00:00:00,3.96
00425010001,2004-04-12 06:00:00,3.96
00425010001,2004-04-12 12:00:00,3.97
00425010001,2004-04-12 18:00:00,3.97
00425010001,2004-04-13 00:00:00,3.97
00425010001,2004-04-13 06:00:00,3.97
00425010001,2004-04-13 12:00:00,3.97
00425010001,2004-04-13 18:00:00,3.97
00425010001,2004-04-14 00:00:00,3.97
00425010001,2004-04-14 06:00:00,3.97
00425010001,2004-04-14 12:00:00,3.98
00425010001,2004-04-14 18:00:00,3.98
00425010001,2004-04-15 00:00:00,3.98
00425010001,2004-04-15 06:00:00,3.98
00425010001,2004-04-15 12:00:00,3.98
00425010001,2004-04-15 18:00:00,3.99
00425010001,2004-04-16 00:00:00,3.98
00425010001,2004-04-16 06:00:00,3.99
00425010001,2004-04-16 12:00:00,4.0
00425010001,2004-04-16 18:00:00,4.01
00425010001,2004-04-17 00:00:00,4.0
00425010001,2004-04-17 06:00:00,4.0
00425010001,2004-04-17 12:00:00,4.02
00425010001,2004-04-17 18:00:00,4.01
00425010001,2004-04-18 00:00:00,4.0
00425010001,2004-04-18 06:00:00,3.99
00425010001,2004-04-18 12:00:00,4.0
00425010001,2004-04-18 18:00:00,3.96
00425010001,2004-04-19 00:00:00,3.96
00425010001,2004-04-19 06:00:00,3.96
00425010001,2004-04-19 12:00:00,3.95
00425010001,2004-04-19 18:00:00,3.95
00425010001,2004-04-20 00:00:00,3.94
00425010001,2004-04-20 06:00:00,3.93
00425010001,2004-04-20 12:00:00,3.94
00425010001,2004-04-20 18:00:00,3.96
00425010001,2004-04-21 00:00:00,3.96
00425010001,2004-04-21 06:00:00,3.97
00425010001,2004-04-21 12:00:00,3.97
00425010001,2004-04-21 18:00:00,3.97
00425010001,2004-04-22 00:00:00,3.97
00425010001,2004-04-22 06:00:00,3.97
00425010001,2004-04-22 12:00:00,3.97
00425010001,2004-04-22 18:00:00,3.97
00425010001,2004-04-23 00:00:00,3.97
00425010001,2004-04-23 06:00:00,3.97
00425010001,2004-04-23 12:00:00,3.98
00425010001,2004-04-23 18:00:00,3.97
00425010001,2004-04-24 00:00:00,3.97
00425010001,2004-04-24 06:00:00,3.97
00425010001,2004-04-24 12:00:00,3.97
00425010001,2004-04-24 18:00:00,3.97
00425010001,2004-04-25 00:00:00,3.97
00425010001,2004-04-25 06:00:00,3.97
00425010001,2004-04-25 12:00:00,3.96
00425010001,2004-04-25 18:00:00,3.96
00425010001,2004-04-26 00:00:00,3.96
00425010001,2004-04-26 06:00:00,3.95
00425010001,2004-04-26 12:00:00,3.95
00425010001,2004-04-26 18:00:00,3.95
00425010001,2004-04-27 00:00:00,3.95
00425010001,2004-04-27 06:00:00,3.94
00425010001,2004-04-27 12:00:00,3.94
00425010001,2004-04-27 18:00:00,3.94
00425010001,2004-04-28 00:00:00,3.94
00425010001,2004-04-28 06:00:00,3.94
00425010001,2004-04-28 12:00:00,3.94
00425010001,2004-04-28 18:00:00,3.94
00425010001,2004-04-29 00:00:00,3.93
00425010001,2004-04-29 06:00:00,3.93
00425010001,2004-04-29 12:00:00,3.93
00425010001,2004-04-29 18:00:00,3.95
00425010001,2004-04-30 00:00:00,3.93
00425010001,2004-04-30 06:00:00,3.93
00425010001,2004-04-30 12:00:00,3.95
00425010001,2004-04-30 18:00:00,3.92
00425010001,2004-05-01 00:00:00,3.92
00425010001,2004-05-01 06:00:00,3.91
00425010001,2004-05-01 12:00:00,3.91
00425010001,2004-05-01 18:00:00,3.91
00425010001,2004-05-02 00:00:00,3.91
00425010001,2004-05-02 06:00:00,3.9
00425010001,2004-05-02 12:00:00,3.91
00425010001,2004-05-02 18:00:00,3.92
00425010001,2004-05-03 00:00:00,3.9
00425010001,2004-05-03 06:00:00,3.9
00425010001,2004-05-03 12:00:00,3.9
00425010001,2004-05-03 18:00:00,3.9
00425010001,2004-05-04 00:00:00,3.9
00425010001,2004-05-04 06:00:00,3.9
00425010001,2004-05-04 12:00:00,3.91
00425010001,2004-05-04 18:00:00,3.91
00425010001,2004-05-05 00:00:00,3.82
00425010001,2004-05-05 06:00:00,3.81
00425010001,2004-05-05 12:00:00,3.81
00425010001,2004-05-05 18:00:00,3.8
00425010001,2004-05-06 00:00:00,3.78
00425010001,2004-05-06 06:00:00,3.78
00425010001,2004-05-06 12:00:00,3.77
00425010001,2004-05-06 18:00:00,3.76
00425010001,2004-05-07 00:00:00,3.75
00425010001,2004-05-07 06:00:00,3.71
00425010001,2004-05-07 12:00:00,3.71
00425010001,2004-05-07 18:00:00,3.71
00425010001,2004-05-08 00:00:00,3.7
00425010001,2004-05-08 06:00:00,3.69
00425010001,2004-05-08 12:00:00,3.7
00425010001,2004-05-08 18:00:00,3.7
00425010001,2004-05-09 00:00:00,3.7
00425010001,2004-05-09 06:00:00,3.7
00425010001,2004-05-09 12:00:00,3.71
00425010001,2004-05-09 18:00:00,3.71
00425010001,2004-05-10 00:00:00,3.71
00425010001,2004-05-10 06:00:00,3.71
00425010001,2004-05-10 12:00:00,3.72
00425010001,2004-05-10 18:00:00,3.72
00425010001,2004-05-11 00:00:00,3.72
00425010001,2004-05-11 06:00:00,3.72
00425010001,2004-05-11 12:00:00,3.73
00425010001,2004-05-11 18:00:00,3.73
00425010001,2004-05-12 00:00:00,3.73
00425010001,2004-05-12 06:00:00,3.73
00425010001,2004-05-12 12:00:00,3.73
00425010001,2004-05-12 18:00:00,3.73
00425010001,2004-05-13 00:00:00,3.73
00425010001,2004-05-13 06:00:00,3.73
00425010001,2004-05-13 12:00:00,3.74
00425010001,2004-05-13 18:00:00,3.73
00425010001,2004-05-14 00:00:00,3.73
00425010001,2004-05-14 06:00:00,3.73
00425010001,2004-05-14 12:00:00,3.73
00425010001,2004-05-14 18:00:00,3.74
00425010001,2004-05-15 00:00:00,3.74
00425010001,2004-05-15 06:00:00,3.74
00425010001,2004-05-15 12:00:00,3.75
00425010001,2004-05-15 18:00:00,3.75
00425010001,2004-05-16 00:00:00,3.75
00425010001,2004-05-16 06:00:00,3.75
00425010001,2004-05-16 12:00:00,3.75
00425010001,2004-05-16 18:00:00,3.75
00425010001,2004-05-17 00:00:00,3.75
00425010001,2004-05-17 06:00:00,3.75
00425010001,2004-05-17 12:00:00,3.75
00425010001,2004-05-17 18:00:00,3.75
00425010001,2004-05-18 00:00:00,3.75
00425010001,2004-05-18 06:00:00,3.75
00425010001,2004-05-18 12:00:00,3.74
00425010001,2004-05-18 18:00:00,3.74
00425010001,2004-05-19 00:00:00,3.74
00425010001,2004-05-19 06:00:00,3.74
00425010001,2004-05-19 12:00:00,3.73
00425010001,2004-05-19 18:00:00,3.73
00425010001,2004-05-20 00:00:00,3.73
00425010001,2004-05-20 06:00:00,3.72
00425010001,2004-05-20 12:00:00,3.72
00425010001,2004-05-20 18:00:00,3.72
00425010001,2004-05-21 00:00:00,3.71
00425010001,2004-05-21 06:00:00,3.71
00425010001,2004-05-21 12:00:00,3.71
00425010001,2004-05-21 18:00:00,3.71
00425010001,2004-05-22 00:00:00,3.73
00425010001,2004-05-22 06:00:00,3.73
00425010001,2004-05-22 12:00:00,3.73
00425010001,2004-05-22 18:00:00,3.71
00425010001,2004-05-23 00:00:00,3.75
00425010001,2004-05-23 06:00:00,3.74
00425010001,2004-05-23 12:00:00,3.74
00425010001,2004-05-23 18:00:00,3.71
00425010001,2004-05-24 00:00:00,3.69
00425010001,2004-05-24 06:00:00,3.68
00425010001,2004-05-24 12:00:00,3.68
00425010001,2004-05-24 18:00:00,3.68
00425010001,2004-05-25 00:00:00,3.68
00425010001,2004-05-25 06:00:00,3.67
00425010001,2004-05-25 12:00:00,3.68
00425010001,2004-05-25 18:00:00,3.69
00425010001,2004-05-26 00:00:00,3.68
00425010001,2004-05-26 06:00:00,3.69
00425010001,2004-05-26 12:00:00,3.69
00425010001,2004-05-26 18:00:00,3.69
00425010001,2004-05-27 00:00:00,3.69
00425010001,2004-05-27 06:00:00,3.69
00425010001,2004-05-27 12:00:00,3.7
00425010001,2004-05-27 18:00:00,3.7
00425010001,2004-05-28 00:00:00,3.7
00425010001,2004-05-28 06:00:00,3.7
00425010001,2004-05-28 12:00:00,3.7
00425010001,2004-05-28 18:00:00,3.7
00425010001,2004-05-29 00:00:00,3.71
00425010001,2004-05-29 06:00:00,3.71
00425010001,2004-05-29 12:00:00,3.71
00425010001,2004-05-29 18:00:00,3.71
00425010001,2004-05-30 00:00:00,3.71
00425010001,2004-05-30 06:00:00,3.71
00425010001,2004-05-30 12:00:00,3.71
00425010001,2004-05-30 18:00:00,3.71
00425010001,2004-05-31 00:00:00,3.71
00425010001,2004-05-31 06:00:00,3.71
00425010001,2004-05-31 12:00:00,3.71
00425010001,2004-05-31 18:00:00,3.71
00425010001,2004-06-01 00:00:00,3.72
00425010001,2004-06-01 06:00:00,3.71
00425010001,2004-06-01 12:00:00,3.72
00425010001,2004-06-01 18:00:00,3.72
00425010001,2004-06-02 00:00:00,3.72
00425010001,2004-06-02 06:00:00,3.72
00425010001,2004-06-02 12:00:00,3.72
00425010001,2004-06-02 18:00:00,3.72
00425010001,2004-06-03 00:00:00,3.72
00425010001,2004-06-03 06:00:00,3.72
00425010001,2004-06-03 12:00:00,3.73
00425010001,2004-06-03 18:00:00,3.73
00425010001,2004-06-04 00:00:00,3.73
00425010001,2004-06-04 06:00:00,3.73
00425010001,2004-06-04 12:00:00,3.73
00425010001,2004-06-04 18:00:00,3.73
00425010001,2004-06-05 00:00:00,3.74
00425010001,2004-06-05 06:00:00,3.74
00425010001,2004-06-05 12:00:00,3.74
00425010001,2004-06-05 18:00:00,3.76
00425010001,2004-06-06 00:00:00,3.75
00425010001,2004-06-06 06:00:00,3.75
00425010001,2004-06-06 12:00:00,3.76
00425010001,2004-06-06 18:00:00,3.76
00425010001,2004-06-07 00:00:00,3.76
00425010001,2004-06-07 06:00:00,3.76
00425010001,2004-06-07 12:00:00,3.77
00425010001,2004-06-07 18:00:00,3.77
00425010001,2004-06-08 00:00:00,3.78
00425010001,2004-06-08 06:00:00,3.78
00425010001,2004-06-08 12:00:00,3.79
00425010001,2004-06-08 18:00:00,3.79
00425010001,2004-06-09 00:00:00,3.79
00425010001,2004-06-09 06:00:00,3.8
00425010001,2004-06-09 12:00:00,3.81
00425010001,2004-06-09 18:00:00,3.84
00425010001,2004-06-10 00:00:00,3.81
00425010001,2004-06-10 06:00:00,3.82
00425010001,2004-06-10 12:00:00,3.89
00425010001,2004-06-10 18:00:00,3.88
00425010001,2004-06-11 00:00:00,3.86
00425010001,2004-06-11 06:00:00,3.85
00425010001,2004-06-11 12:00:00,3.86
00425010001,2004-06-11 18:00:00,4.04
00425010001,2004-06-12 00:00:00,3.9
00425010001,2004-06-12 06:00:00,3.89
00425010001,2004-06-12 12:00:00,3.96
00425010001,2004-06-12 18:00:00,3.93
00425010001,2004-06-13 00:00:00,3.9
00425010001,2004-06-13 06:00:00,3.93
00425010001,2004-06-13 12:00:00,3.93
00425010001,2004-06-13 18:00:00,3.92
00425010001,2004-06-14 00:00:00,3.9
00425010001,2004-06-14 06:00:00,3.9
00425010001,2004-06-14 12:00:00,3.91
00425010001,2004-06-14 18:00:00,3.91
00425010001,2004-06-15 00:00:00,3.91
00425010001,2004-06-15 06:00:00,3.9
00425010001,2004-06-15 12:00:00,3.92
00425010001,2004-06-15 18:00:00,3.94
00425010001,2004-06-16 00:00:00,3.91
00425010001,2004-06-16 06:00:00,3.91
00425010001,2004-06-16 12:00:00,4.04
00425010001,2004-06-16 18:00:00,4.44
00425010001,2004-06-17 00:00:00,4.0
00425010001,2004-06-17 06:00:00,3.98
00425010001,2004-06-17 12:00:00,4.0
00425010001,2004-06-17 18:00:00,4.03
00425010001,2004-06-18 00:00:00,3.97
00425010001,2004-06-18 06:00:00,3.96
00425010001,2004-06-18 12:00:00,4.01
00425010001,2004-06-18 18:00:00,3.99
00425010001,2004-06-19 00:00:00,3.97
00425010001,2004-06-19 06:00:00,4.37
00425010001,2004-06-19 12:00:00,4.12
00425010001,2004-06-19 18:00:00,4.11
00425010001,2004-06-20 00:00:00,4.02
00425010001,2004-06-20 06:00:00,4.0
00425010001,2004-06-20 12:00:00,4.02
00425010001,2004-06-20 18:00:00,3.97
00425010001,2004-06-21 00:00:00,3.97
00425010001,2004-06-21 06:00:00,3.97
00425010001,2004-06-21 12:00:00,3.99
00425010001,2004-06-21 18:00:00,3.99
00425010001,2004-06-22 00:00:00,3.98
00425010001,2004-06-22 06:00:00,4.32
00425010001,2004-06-22 12:00:00,4.5
00425010001,2004-06-22 18:00:00,4.18
00425010001,2004-06-23 00:00:00,4.07
00425010001,2004-06-23 06:00:00,4.04
00425010001,2004-06-23 12:00:00,4.05
00425010001,2004-06-23 18:00:00,4.04
00425010001,2004-06-24 00:00:00,4.02
00425010001,2004-06-24 06:00:00,4.32
00425010001,2004-06-24 12:00:00,4.13
00425010001,2004-06-24 18:00:00,4.1
00425010001,2004-06-25 00:00:00,4.06
00425010001,2004-06-25 06:00:00,4.06
00425010001,2004-06-25 12:00:00,4.06
00425010001,2004-06-25 18:00:00,4.07
00425010001,2004-06-26 00:00:00,4.09
00425010001,2004-06-26 06:00:00,4.07
00425010001,2004-06-26 12:00:00,4.24
00425010001,2004-06-26 18:00:00,4.14
00425010001,2004-06-27 00:00:00,4.12
00425010001,2004-06-27 06:00:00,4.1
00425010001,2004-06-27 12:00:00,4.12
00425010001,2004-06-27 18:00:00,4.11
00425010001,2004-06-28 00:00:00,4.1
00425010001,2004-06-28 06:00:00,4.55
00425010001,2004-06-28 12:00:00,4.24
00425010001,2004-06-28 18:00:00,4.22
00425010001,2004-06-29 00:00:00,4.15
00425010001,2004-06-29 06:00:00,4.16
00425010001,2004-06-29 12:00:00,4.24
00425010001,2004-06-29 18:00:00,4.25
00425010001,2004-06-30 00:00:00,4.17
00425010001,2004-06-30 06:00:00,4.2
00425010001,2004-06-30 12:00:00,4.23
00425010001,2004-06-30 18:00:00,4.26
00425010001,2004-07-01 00:00:00,4.21
00425010001,2004-07-01 06:00:00,4.22
00425010001,2004-07-01 12:00:00,4.27
00425010001,2004-07-01 18:00:00,4.65
00425010001,2004-07-02 00:00:00,4.25
00425010001,2004-07-02 06:00:00,4.25
00425010001,2004-07-02 12:00:00,4.29
00425010001,2004-07-02 18:00:00,4.3
00425010001,2004-07-03 00:00:00,4.27
00425010001,2004-07-03 06:00:00,4.25
00425010001,2004-07-03 12:00:00,4.77
00425010001,2004-07-03 18:00:00,4.95
00425010001,2004-07-04 00:00:00,4.38
00425010001,2004-07-04 06:00:00,4.32
00425010001,2004-07-04 12:00:00,4.31
00425010001,2004-07-04 18:00:00,4.28
00425010001,2004-07-05 00:00:00,4.27
00425010001,2004-07-05 06:00:00,4.28
00425010001,2004-07-05 12:00:00,4.33
00425010001,2004-07-05 18:00:00,4.42
00425010001,2004-07-06 00:00:00,4.3
00425010001,2004-07-06 06:00:00,4.72
00425010001,2004-07-06 12:00:00,4.51
00425010001,2004-07-06 18:00:00,4.42
00425010001,2004-07-07 00:00:00,4.35
00425010001,2004-07-07 12:00:00,4.42
00425010001,2004-07-07 18:00:00,4.35
00425010001,2004-07-08 00:00:00,4.32
00425010001,2004-07-08 06:00:00,4.32
00425010001,2004-07-08 12:00:00,4.31
00425010001,2004-07-08 18:00:00,4.3
00425010001,2004-07-09 00:00:00,4.3
00425010001,2004-07-09 06:00:00,4.29
00425010001,2004-07-09 12:00:00,4.31
00425010001,2004-07-09 18:00:00,4.31
00425010001,2004-07-10 00:00:00,4.28
00425010001,2004-07-10 06:00:00,4.26
00425010001,2004-07-10 12:00:00,4.28
00425010001,2004-07-10 18:00:00,4.28
00425010001,2004-07-11 00:00:00,4.27
00425010001,2004-07-11 06:00:00,4.26
00425010001,2004-07-11 12:00:00,4.28
00425010001,2004-07-11 18:00:00,4.26
00425010001,2004-07-12 00:00:00,4.26
00425010001,2004-07-12 06:00:00,4.27
00425010001,2004-07-12 12:00:00,4.72
00425010001,2004-07-12 18:00:00,4.43
00425010001,2004-07-13 00:00:00,4.35
00425010001,2004-07-13 06:00:00,4.32
00425010001,2004-07-13 12:00:00,4.31
00425010001,2004-07-13 18:00:00,4.58
00425010001,2004-07-14 00:00:00,4.31
00425010001,2004-07-14 06:00:00,4.29
00425010001,2004-07-14 12:00:00,4.3
00425010001,2004-07-14 18:00:00,4.33
00425010001,2004-07-15 00:00:00,4.29
00425010001,2004-07-15 06:00:00,4.28
00425010001,2004-07-15 12:00:00,4.33
00425010001,2004-07-15 18:00:00,4.29
00425010001,2004-07-16 00:00:00,4.29
00425010001,2004-07-16 06:00:00,4.31
00425010001,2004-07-16 12:00:00,4.34
00425010001,2004-07-16 18:00:00,4.39
00425010001,2004-07-17 00:00:00,4.33
00425010001,2004-07-17 06:00:00,4.37
00425010001,2004-07-17 12:00:00,4.44
00425010001,2004-07-17 18:00:00,4.4
00425010001,2004-07-18 00:00:00,4.34
00425010001,2004-07-18 06:00:00,4.35
00425010001,2004-07-18 12:00:00,4.36
00425010001,2004-07-18 18:00:00,4.34
00425010001,2004-07-19 00:00:00,4.32
00425010001,2004-07-19 06:00:00,4.75
00425010001,2004-07-19 12:00:00,4.53
00425010001,2004-07-19 18:00:00,5.05
00425010001,2004-07-20 00:00:00,4.51
00425010001,2004-07-20 06:00:00,4.84
00425010001,2004-07-20 12:00:00,4.61
00425010001,2004-07-20 18:00:00,4.95
00425010001,2004-07-21 00:00:00,4.5
00425010001,2004-07-21 06:00:00,4.47
00425010001,2004-07-21 12:00:00,4.52
00425010001,2004-07-21 18:00:00,4.56
00425010001,2004-07-22 00:00:00,4.46
00425010001,2004-07-22 06:00:00,4.89
00425010001,2004-07-22 12:00:00,5.06
00425010001,2004-07-22 18:00:00,4.98
00425010001,2004-07-23 00:00:00,4.54
00425010001,2004-07-23 06:00:00,4.5
00425010001,2004-07-23 12:00:00,4.54
00425010001,2004-07-23 18:00:00,4.5
00425010001,2004-07-24 00:00:00,4.47
00425010001,2004-07-24 06:00:00,4.91
00425010001,2004-07-24 12:00:00,4.98
00425010001,2004-07-24 18:00:00,4.73
00425010001,2004-07-25 00:00:00,4.53
00425010001,2004-07-25 06:00:00,4.53
00425010001,2004-07-25 12:00:00,4.5
00425010001,2004-07-25 18:00:00,4.49
00425010001,2004-07-26 00:00:00,4.46
00425010001,2004-07-26 06:00:00,4.47
00425010001,2004-07-26 12:00:00,4.93
00425010001,2004-07-26 18:00:00,4.53
00425010001,2004-07-27 00:00:00,4.49
00425010001,2004-07-27 06:00:00,4.47
00425010001,2004-07-27 12:00:00,4.53
00425010001,2004-07-27 18:00:00,4.57
00425010001,2004-07-28 00:00:00,4.52
00425010001,2004-07-28 06:00:00,4.5
00425010001,2004-07-28 12:00:00,4.55
00425010001,2004-07-28 18:00:00,4.51
00425010001,2004-07-29 00:00:00,4.5
00425010001,2004-07-29 06:00:00,4.49
00425010001,2004-07-29 12:00:00,4.49
00425010001,2004-07-29 18:00:00,4.51
00425010001,2004-07-30 00:00:00,4.49
00425010001,2004-07-30 06:00:00,4.5
00425010001,2004-07-30 12:00:00,4.54
00425010001,2004-07-30 18:00:00,4.65
00425010001,2004-07-31 00:00:00,4.54
00425010001,2004-07-31 06:00:00,4.54
00425010001,2004-07-31 12:00:00,4.63
00425010001,2004-07-31 18:00:00,4.6
00425010001,2004-08-01 00:00:00,4.55
00425010001,2004-08-01 06:00:00,4.54
00425010001,2004-08-01 12:00:00,4.56
00425010001,2004-08-01 18:00:00,4.54
00425010001,2004-08-02 00:00:00,4.53
00425010001,2004-08-02 06:00:00,5.0
00425010001,2004-08-02 12:00:00,4.67
00425010001,2004-08-02 18:00:00,4.64
00425010001,2004-08-03 00:00:00,4.58
00425010001,2004-08-03 06:00:00,4.98
00425010001,2004-08-03 12:00:00,4.75
00425010001,2004-08-03 18:00:00,4.67
00425010001,2004-08-04 00:00:00,4.61
00425010001,2004-08-04 06:00:00,4.61
00425010001,2004-08-04 12:00:00,4.69
00425010001,2004-08-04 18:00:00,4.66
00425010001,2004-08-05 00:00:00,4.61
00425010001,2004-08-05 06:00:00,4.59
00425010001,2004-08-05 12:00:00,4.63
00425010001,2004-08-05 18:00:00,5.03
00425010001,2004-08-06 00:00:00,4.63
00425010001,2004-08-06 06:00:00,4.63
00425010001,2004-08-06 12:00:00,4.68
00425010001,2004-08-06 18:00:00,4.66
00425010001,2004-08-07 00:00:00,4.63
00425010001,2004-08-07 06:00:00,4.64
00425010001,2004-08-07 12:00:00,4.61
00425010001,2004-08-07 18:00:00,4.7
00425010001,2004-08-08 00:00:00,4.63
00425010001,2004-08-08 06:00:00,4.64
00425010001,2004-08-08 12:00:00,4.71
00425010001,2004-08-08 18:00:00,4.66
00425010001,2004-08-09 00:00:00,4.62
00425010001,2004-08-09 06:00:00,5.0
00425010001,2004-08-09 12:00:00,5.22
00425010001,2004-08-09 18:00:00,4.77
00425010001,2004-08-10 00:00:00,4.69
00425010001,2004-08-10 12:00:00,4.68
00425010001,2004-08-10 18:00:00,4.69
00425010001,2004-08-11 00:00:00,4.67
00425010001,2004-08-11 06:00:00,4.66
00425010001,2004-08-11 12:00:00,4.68
00425010001,2004-08-11 18:00:00,4.73
00425010001,2004-08-12 00:00:00,4.68
00425010001,2004-08-12 06:00:00,4.67
00425010001,2004-08-12 12:00:00,4.69
00425010001,2004-08-12 18:00:00,4.71
00425010001,2004-08-13 00:00:00,4.7
00425010001,2004-08-13 06:00:00,4.69
00425010001,2004-08-13 12:00:00,4.77
00425010001,2004-08-13 18:00:00,4.74
00425010001,2004-08-14 00:00:00,4.71
00425010001,2004-08-14 06:00:00,4.74
00425010001,2004-08-14 12:00:00,4.77
00425010001,2004-08-14 18:00:00,4.78
00425010001,2004-08-15 00:00:00,4.74
00425010001,2004-08-15 06:00:00,4.77
